6.087676732288626047e-01,7.425447158996794084e-01
4.068562262807801644e-01,-5.832959948587623789e-01
-6.338556863059603419e-01,-5.412624607142281219e-01
-9.335383161870749458e-01,8.638648232349822598e-01
9.525215806998381385e-02,-1.316548200712070425e-02
-1.025426377833021485e+00,-1.670506751806436041e+00
-8.469486211194707792e-01,2.404673390514142639e+00
-1.885202390983171661e-01,8.278420841487516002e-01
-3.300048711698921888e-01,-2.311938218704152170e+00
-3.045582540366448820e-01,-4.532633116813778451e-01
8.148256309975084877e-01,-1.452452943258687013e+00
-2.593751351829854390e-01,-1.835410507727411211e+00
3.406650788006498898e-01,2.461620342387253468e-01
-1.001165524311083965e+00,-1.359058060200781126e+00
-8.294391543357892971e-01,2.834918399944987288e-01
-2.361866999124294098e-01,1.495499995449695030e+00
-6.285753247356988815e-01,-9.567520017058463999e-01
6.143176677411840148e-01,-2.667168194782084112e-01
-8.833800819266003357e-01,-1.409876534479471477e+00
-8.559437682567698769e-01,-2.049979728194204764e-01
7.669762117654285172e-01,-8.391738298692449916e-02
-2.533215184831869027e-01,-1.839005560940732531e+00
3.910318265007006744e-01,4.151174584402714807e-01
-2.745849869801944565e-01,-1.019690659963584795e-01
-6.052280570346560973e-01,-1.759439616114693905e+00
3.540557929361785039e+00,5.393609138279531479e-01
-4.879906682094112269e-01,7.842725160300736409e-01
-1.119250747425618447e-01,-2.379666065266271835e-01
1.982316160228972945e-01,-4.339562670838241210e-01
-1.484802464525897814e-01,7.157248413457789615e-01
-5.915615261234270505e-01,1.137112362521077585e-01
-2.533903928491997859e-01,-1.832726446048916547e+00
-2.848578598133317263e-01,-1.505832228151549490e+00
-7.524147483024250516e-01,2.500730093187420788e+00
-4.512436520665507461e-02,1.017443391841447831e+00
-8.654809690259773758e-01,1.035429585608494518e+00
3.779419162980045266e-02,-7.918437031180233232e-01
-2.780395810256615641e-01,8.618333325035031356e-01
-9.019046301233750729e-01,4.529826210954918664e-01
7.057679633332519797e-01,2.082048161617447324e+00
-8.609425036040181389e-01,-6.229015590985842454e-01
7.259580267033434176e-01,-1.346868025782333556e+00
-7.986305516368302770e-02,-6.291036040248572103e-01
2.913507799607597745e-02,3.607366194817613891e-01
-1.378785553259041508e-01,-3.240546043085650307e-01
1.253468875592428367e-01,1.346088654611201418e+00
-2.742282084399556563e-01,-9.210971653826526273e-01
3.222044841165069839e-01,1.802371966676222792e+00
5.779020408737499670e-01,-6.289087126340031815e-03
-1.015924108978803586e+00,-1.153641552719515850e+00
-1.207837725442213739e-01,-1.899105834932462988e-02
-8.093545264841536246e-01,-9.052957517532802534e-01
-3.900128197991430817e-02,1.910516892059521021e+00
-5.648601015270383885e-02,-8.484009760318261817e-01
5.562049862617556711e-03,-4.990669110839673905e-01
-2.554526618997294274e-01,9.048179710670944953e-01
-1.593527249882644437e-01,-1.690334624210287240e+00
-3.743203185188596627e-01,1.677753833545927442e+00
-4.977825459056322011e-01,-3.123524875235448306e-01
6.164465387781336014e-01,1.000040757886904164e+00
-3.219950822473806595e-01,-1.191172229899128077e+00
1.455943283685487422e-01,-5.420794477754371510e-01
7.835835342496685896e-02,-6.950697693549895417e-01
-5.887324556100642647e-01,-9.618899301101520027e-01
-5.110131756110875001e-01,-4.796788615276057627e-02
-6.662438619947789187e-01,6.069783434486581974e-01
-1.088750540908348885e+00,1.258993772905346864e+00
-8.529861554258465484e-01,-2.030961869234819972e-01
-7.078858511990367974e-01,-6.951599044773586478e-01
-1.660163896845525677e-01,-6.555394046330833557e-01
4.013141393825668257e-01,3.455516444983649516e-01
-5.896016898763111191e-01,6.397104101552265609e-01
1.720248035048133894e-01,1.651606758684375453e+00
3.539689671948842875e+00,5.393808618940606481e-01
-2.694339627570103146e-01,1.817948105520978741e+00
4.594765587880172975e-01,1.065348367654965211e-01
4.239339376553448169e-01,1.765536929551495993e+00
-2.472437534682512539e-01,-7.610105919735324909e-01
2.257326250862182748e-01,5.275511451203308555e-01
-2.364240979595704228e-01,1.205835713363969386e-01
2.310079324178543336e-01,-4.993079670335646147e-01
-9.015236025422842907e-04,1.458955674179077677e+00
5.462661281270408953e-01,-2.209160397427351874e-01
-1.142412190929849858e-01,5.414262132016398610e-01
1.210231942914054892e+00,3.956635420330297248e-01
-5.882890137028893296e-01,3.554301647950998677e-01
-3.256331208296162072e-01,2.073172434827479815e+00
6.610848343701675178e-02,-1.139315811438259107e+00
4.337897876783297635e-01,-8.542702436681348654e-01
-1.025538014962657618e+00,-4.496118773043448757e-01
-9.684038753540307187e-01,-3.803018508375672346e-01
1.335678380983252311e-01,-1.927631518627454632e+00
9.381946606712651682e-02,1.690617833519299618e+00
2.587332716757071993e-01,-9.152724749932311665e-01
2.283206802788337597e-01,3.034226256257917947e-02
-4.689913532824465103e-01,-9.379966151600436230e-01
7.869589835227090990e-01,1.302068910482681030e+00
-8.562778622078982549e-01,-6.136943282264080146e-01
1.194656474588651207e+00,3.887142810228598200e-01
-6.958217211813110259e-01,-1.701992279198480507e+00
4.046291184393795981e-01,-1.284962141411264192e+00
3.160618176160797099e-01,1.506728186126992108e+00
2.568084604796286863e-01,-1.596134404706393228e+00
-7.395327500246818841e-01,6.370895013886679337e-01
5.233618367626071688e-01,-1.152583956378857355e+00
3.295078048161061979e-01,1.158338637329494603e+00
-5.027563468962903404e-01,-3.079106107879049370e-01
-1.821720054168055325e-01,-9.154510208942800986e-01
1.543298241336418242e-01,8.794086619565761875e-01
3.542165080535461641e+00,-1.154996962367128566e+00
2.007512369421137755e-01,7.211801062944404039e-01
-7.547905748671457360e-01,3.470475433525384013e-01
-1.101335133582169029e-01,5.484771659837940350e-01
-7.528001918388398384e-01,3.532736270684836422e-01
-1.012557805897577712e+00,-1.152169477122645169e+00
-7.716760663163742262e-02,6.441406206822027913e-01
8.167818827961436101e-01,-1.452524604193591529e+00
3.532664563438639438e-01,1.460636529278139140e+00
1.194839273823752102e+00,3.722557327612670552e-01
2.584864121100872714e-01,-9.196598996332147058e-01
-6.783163101717372134e-01,4.714691644080164501e-01
7.746911853581196494e-01,-1.332926951336726784e+00
-5.392604896853030461e-01,-1.188718846022787101e+00
-1.812376742373919547e-01,-9.161389253212359751e-01
3.419139414704260860e-01,1.189719704830263680e+00
3.995258181737838810e-02,-9.706987338479008409e-01
-1.836983551866240294e-01,-4.433594597123527437e-01
-7.553712414038347145e-01,3.440491203876445137e-01
-1.569144904813352392e-01,-1.677209858172347801e+00
-4.613258201040593143e-01,-1.534215159672659867e+00
2.500208685426627553e-01,2.540240296123100761e-01
3.590326497954028362e-01,-5.103379767325889604e-01
-5.352763125477637551e-01,2.095744101799024706e-01
-6.582887284082705737e-01,3.750019204967384168e-01
2.351873126149650051e-01,-4.997529164860200490e-01
-6.621135313224901786e-02,-5.493359963077054653e-01
3.065381743123781755e-01,2.616326555939605392e-01
-1.009698755136535064e+00,1.511640376631033345e+00
4.759306752888247116e-01,5.870230900958250952e-01
4.205502616800101956e-01,3.200426373966494542e-01
-8.541526770541583158e-01,-2.023323228195665624e-01
-2.323026358253262730e-02,3.868171530261241275e-01
-3.956667872747898773e-01,-4.412058262679973697e-01
-8.191270615234123031e-01,1.035168851690362990e+00
-1.011572327354312018e+00,-1.146968599772841158e+00
4.850878456111925030e-01,-4.540025508448868319e-01
-5.833673624681631198e-01,1.383424155233881903e-01
-8.610883795017711950e-01,9.240158289296944716e-01
1.167694414085736071e-01,6.656108745143791694e-01
4.579788855626849009e-01,3.047283674231206219e-02
-6.562506968634176374e-01,5.242065729085714221e-01
-7.757504704046014332e-01,7.482989813467854079e-01
-3.782553833133063814e-01,-1.478892104636241767e+00
9.997698400026447385e-02,7.096843985020661050e-01
-1.648305171697644900e-01,-6.586149117099109329e-01
4.102944493337244758e+00,-1.598426293721412206e-01
-5.748168013847630986e-01,3.978367631594201814e-01
1.193323482571394312e+00,3.795489013594060546e-01
2.179209821882146514e-01,5.185341832810793639e-01
-9.790452779802281125e-01,1.842056945411402191e+00
-6.949584938136150747e-01,-9.418399095557987710e-01
-2.077028199572592826e-01,6.921311725617892430e-01
3.804874664826705111e-01,-1.380239437301332472e+00
-1.121491120527642327e+00,-8.075972262544852676e-01
-5.861749458182571315e-01,2.129458594372444225e+00
6.353448063283806402e-01,2.073257539930519200e-01
5.746168629575906239e-01,7.344259734263349770e-01
2.683208548139571215e-01,1.475820788093085145e-01
-9.039628830368848789e-01,1.510789235385922913e+00
-1.030761112403926205e+00,-7.352305004785291143e-01
-4.226686413666254638e-01,-1.861422530710985956e+00
-5.417322793373731127e-01,-5.518712339594228355e-01
-4.715131365748289616e-01,-1.026666466295757391e-01
-4.432243596188030765e-01,-8.675775307024822247e-01
-3.126754685662728739e-01,4.770987345347507680e-01
-4.496011639076601951e-01,-3.879515387348282940e-01
-6.983012937395170761e-02,9.317064639898228195e-01
-4.890357451829767665e-01,6.335691814151639401e-01
7.523396736478614732e-01,5.726401533568666880e-01
-5.015920204162949148e-01,-3.102743337142375157e-01
-4.937022761622185396e-02,4.009944643382167273e-01
3.755565723770252218e-01,6.378605013932611145e-01
3.392932294704438689e+00,-4.802630663089145768e-01
5.262442757788754477e-01,1.104409779157492055e+00
-8.294392011266803477e-01,2.846368664640286927e-01
6.568191649635463092e-01,-1.091759965071137817e+00
-1.829437071147410609e-02,-5.987466048376338668e-01
2.677120900973915529e-01,8.639906417674120265e-02
-7.576303750048865027e-01,-8.446366209068416619e-01
3.418381246422707020e-01,2.484346511174093386e-01
6.274365072674731314e-01,-5.040493641302101757e-01
-6.216870249951940153e-01,2.096483356023925548e+00
-7.417822921498840039e-01,1.384849068963095675e+00
3.691459693853985646e-01,1.360864541577910813e-01
-1.120774900960293419e+00,-8.043007593721157589e-01
-6.575045258525051839e-01,4.470475586324946793e-01
-4.769203366480744277e-01,8.847639155242065234e-01
-5.539905585270136212e-01,-1.045111936807150282e-01
4.337304277539849595e-01,-8.602637018544810887e-01
4.336279907270420786e+00,4.410189991605181770e-01
4.314043780945603146e+00,-5.332647022450713870e-01
-5.255639395272403425e-01,5.140113708738136555e-01
-5.628967553110539868e-01,7.264219628566923603e-01
-5.374561155380140898e-01,2.047043667037725001e+00
-5.580845106729723781e-01,8.434008242327554195e-01
2.192439241698050711e+00,1.754403042971981908e+00
3.206744558735848405e-01,7.933518472514804465e-01
7.360169459350358878e-02,4.300175806172277793e-01
-4.633286112446131644e-01,1.595330712125206662e-01
-9.875428398451208123e-02,-8.251886822714942227e-01
-6.586632670210127438e-01,-1.008907713405253759e-01
-8.136997197946566063e-02,8.130487789760462158e-01
8.017193968230317269e-01,-1.992710180175547019e-01
4.489158639627155445e-01,-1.220526449533059221e+00
-4.144170483195957488e-01,3.041016519391608330e-01
-9.783538974302550262e-01,2.322515886373957894e+00
2.138415695755732371e-01,2.585962945140524161e-01
-1.896212370706011896e-01,-1.334603601361525893e+00
-4.917869391681115032e-01,-1.348529061966091014e+00
1.506192787781641951e-01,-8.965599043361153209e-01
1.227980445990791564e-01,1.347382847597136779e+00
-8.060582963978152327e-01,1.626932667086940232e-01
-3.479869437556449840e-01,-2.898059612175308761e-02
-1.002174255433410988e+00,-1.361755012940678355e+00
7.738355969262837863e-01,2.204367337520132253e-01
-2.473922653834847440e-01,-3.896089678455574856e-01
4.083483707788692074e-01,6.509049275948896041e-01
-8.394315041269129196e-01,-6.391073945309836413e-01
4.279179980694521324e-01,1.274253519826510139e+00
5.914569400142812849e-01,-1.214582115537816476e+00
3.337633982730788595e+00,1.903183266431144050e-01
-2.244780851540372213e-01,-4.874466469640924005e-01
-2.636642426317901688e-01,-5.546954163779991287e-01
-2.821337051248134498e-01,-1.024804107217866661e-01
-6.968120344164706603e-01,1.086658177019141081e-01
3.202102310011204489e-01,-5.545369368576179986e-02
3.822000932784965777e-01,-2.876078669607416982e-01
-8.789731638340967379e-01,1.705648631576865082e+00
-9.764959876819829798e-01,2.324042021945638137e+00
-2.767622186845425727e-02,-7.705486810188004743e-01
2.887913818270715360e-01,-1.115596383101757766e-01
-2.583475998774138471e-01,-1.844684104499887178e+00
9.535988540728027041e-02,1.706838961134330868e+00
-1.470664388822547075e-01,1.043484854865825012e-01
4.867507981799270578e-01,-7.351530837863190504e-01
-5.398591222115355359e-01,-8.999885220437870981e-01
-8.171763449649543931e-01,1.041179581326821646e+00
9.252977948030525202e-01,-7.231826423251713765e-01
9.725626095647718072e-01,1.469839212771842929e-01
3.104672591181409369e-01,-2.630173277546507538e-01
1.450924891796756266e-01,-5.504023893937863843e-01
4.059152255573949541e-01,-1.278912424195571162e+00
1.784236407353290144e-01,2.878557952169441769e+00
-2.399691705717327539e-01,-1.973053390258225237e+00
3.275911195129527775e-01,6.260335194429639261e-01
5.325057554622696365e-01,-1.661880809158428063e+00
1.290655574432708896e-01,-3.055036246529447830e-01
5.810379658737238051e-01,-6.423019079047015412e-01
-6.634476415473334887e-01,-1.091317758675259375e+00
6.127070429136300955e-01,9.950729604179437970e-01
1.427314994574648555e-01,-6.199515230412440125e-01
-7.610539888326328661e-01,7.815733430387266090e-01
-5.674419004412536438e-01,1.727994836554144209e+00
6.845672931322821508e-02,9.491767895596132654e-01
-2.554128649907279058e-01,-8.335410987237298341e-01
1.339889523541755167e-01,1.649571379940045102e+00
4.020331049611012841e-01,-6.974307766593169922e-02
3.164188290901940870e-01,-5.970072533594800168e-02
-3.812803944569346237e-01,-1.482799821795199202e+00
9.828192752644639152e-02,-2.250572016719387669e-02
-6.908666359128355916e-01,-1.699196825730821647e+00
-6.676682042733598221e-01,-1.095640254361348376e+00
-9.253458982042781500e-01,7.874471595831306070e-01
-5.430138700670135155e-01,1.253340838037935390e+00
-1.396728398132999482e-01,-5.433459866799709159e-01
-1.065516647391058225e-01,-6.988624686149388365e-01
5.818665116407636395e-01,-7.520864268677631727e-03
6.130158996246584113e-01,-1.091768659257304153e+00
4.796082418415205106e-01,-5.770171950451771226e-01
-8.343616150286280453e-01,2.723411040421860330e-01
-1.917213824983682660e-02,-6.041422051694715911e-01
4.535809856529777750e-01,-1.270454387753089387e+00
-7.814361175717332575e-01,-5.854187371111978511e-01
-5.704823436765503741e-01,-9.020153700150764786e-01
-8.319518377278012355e-01,2.730608806328407856e-01
-1.037892124079676126e+00,-7.407217480734576975e-01
-4.765775301927246410e-01,8.803770978359303223e-01
4.014819414097546280e-01,-6.536980337283566644e-01
-3.812978838267279125e-01,7.977220164593125107e-01
-5.460991271669842773e-01,8.447046915824497626e-01
2.923879305315836064e+00,-1.292455263195453063e-01
6.307534201622728709e-01,6.775900381357417845e-02
5.449683069016144632e-01,1.362953303536807992e+00
3.642452880481144017e-01,1.130346239253444018e+00
2.035066349551162279e-01,-5.342797411216709813e-01
-3.653974893264059220e-01,-1.801586538698470630e+00
-3.780602073120985507e-01,1.780865315883767952e+00
-1.028991285180184123e+00,2.358108011588611497e+00
4.109121344052371505e+00,-5.861326031043444934e-02
-7.647653372506189040e-01,7.821033812990541012e-01
-5.580793421720693370e-01,8.452986734779832645e-01
3.185880174078611904e-01,-4.648377852544033906e-01
-3.240294048061838073e-01,9.966855152418423527e-03
-5.464660321104777285e-01,1.251840843629543842e+00
3.498506603803029691e+00,4.892207690732665037e-01
3.401569555277015322e-01,1.341973469522769857e+00
2.084208441315662075e+00,6.957624752784389299e-01
6.244812702855441211e-01,8.120964815035663920e-01
9.978594326036470744e-03,2.164122278750807205e+00
-1.669504268812933290e-01,-5.410557292324893464e-01
-4.320498624111910324e-01,1.334035970299315865e+00
-1.216667504125042765e+00,1.489989228475455674e+00
-5.632055606244410484e-01,-2.051210648276754256e+00
-2.759691331901157896e-01,-9.768628206267734870e-02
3.089223926970479095e-01,4.901347557031696112e-02
-3.733781325024544406e-01,2.147339429399952149e+00
5.645732813110253545e-01,3.582036674134259635e-01
-1.029403289380012687e+00,-2.813599867631402796e-01
8.561344283766677554e-01,7.492964683753674526e-01
3.315054178056018874e-01,5.281276429333036093e-01
-6.282246836776341770e-01,-9.630355961246661600e-01
1.990888680108471587e-01,-1.001435445558293225e+00
-8.960778363088693910e-01,7.400601832087586596e-01
1.294102417415494144e-01,1.649627292129481004e+00
7.276268532222618379e-01,-1.347186905078420427e+00
-4.670054905155283931e-02,-2.817637103949336974e-01
1.310822495009995176e-02,2.163083684709520504e+00
4.677746199282833417e-01,1.060632722087546664e-01
-5.201528326533106927e-01,1.145699475350086427e+00
4.968708247827074986e-01,9.603842377905503769e-01
-5.922171360578371013e-01,1.017119291730994357e+00
-9.651087478341778547e-02,5.188659612523097708e-01
-5.442602314153198728e-01,1.257871433850986875e+00
3.447899970159876704e-01,1.334099340638985609e+00
-4.979826267856592992e-01,1.679423647881604031e+00
-7.593138870693577624e-01,-8.417161362070332276e-01
-5.550048179952898897e-01,8.507737346489202546e-01
-8.559128692780378911e-01,1.424954345146759005e+00
2.394368191300543791e-01,-4.959387505103959870e-01
1.198235521292167760e-01,3.524960735334123352e-01
4.141787152187723642e+00,-7.089673595329314126e-02
6.041116798609071914e-01,9.085403987497212563e-01
1.783015407593671608e-01,1.717706833815207501e+00
4.961723244133910971e-01,-5.317325423932811601e-01
-2.021997734621785447e-01,5.469381066818166381e-01
4.046241727740929051e-02,-7.931891124816542460e-01
6.587999603690416484e-01,-1.094884237670322280e+00
1.443490081527906699e-02,2.169083889032409118e+00
-5.602007169410724297e-01,-2.047517176054279187e+00
5.247892353498168072e-01,-1.151979585331819322e+00
-8.038662182114212351e-01,1.701296985325694289e-01
2.695473894511867252e-01,2.021721873351382259e-01
2.329587884342379789e-01,-5.017100709020019256e-01
-7.616421747865811387e-01,-1.081151106813543095e+00
-1.219082624586719232e-01,-8.104800650860003453e-01
-5.979485666750403716e-01,-1.079923452455751276e+00
-6.380547062913601852e-01,-1.676716619027984745e-01
-7.569024647772192305e-01,7.876588125019801101e-01
-1.012854420851045045e+00,-1.151205010526686889e+00
-6.376781487072965549e-01,-1.638866454607741940e-01
3.073506864831904162e-01,-1.806828309450556613e-01
9.062895814346515200e-02,1.152299711639366731e+00
2.902127079980321156e-01,-9.226531891595227686e-01
-9.765931092220944132e-01,2.330440969881284907e+00
-1.251352470607321132e+00,-7.855933841439169951e-01
2.089599696636804116e-01,2.546959423593621041e-01
2.132566436805159171e-01,2.583352842314875497e-01
7.053436057523435054e-02,9.497043052787264017e-01
-4.749458884030541284e-01,8.807065017417220476e-01
-2.628497408332927110e-01,1.280950705216381103e+00
-8.487894570132891170e-01,2.406388570475035404e+00
-8.795837348579766957e-01,1.707465288871212072e+00
-7.205055029099269870e-01,-6.367377170834356281e-01
-1.534468212973563554e-02,1.790967513373493691e+00
4.339457226128449641e+00,4.411496950977384923e-01
4.551698746316931027e-02,6.601866109108558422e-01
8.278907811743507761e-01,5.097632884279967858e-01
-8.236983843539968930e-01,2.797716442476845811e-01
-7.528840279213805387e-01,2.505169500901408774e+00
2.694749123658795487e+00,1.513487998204676721e-01
-8.279192062193182489e-01,7.317857705857326867e-01
-4.583041152929470674e-01,-1.120024354897663610e+00
-5.698103419158006000e-01,7.194349986535335528e-01
-1.015303876367479097e+00,-3.532608058527249573e-01
1.618244339132129395e-01,3.368608073533685965e-01
-2.076379296755457293e-01,6.954218687687595546e-01
5.782411602068664447e-01,-9.392859115127955710e-03
3.859482634029818282e-01,5.244723103927877439e-01
-5.819483059830211635e-01,6.061985277479567391e-02
-4.221123783777144256e-01,5.567294476413457982e-01
2.605112421383420362e-01,-1.586949340157256527e+00
4.246333651879734106e+00,1.055058510131086091e+00
-6.108266302290877858e-01,-5.960711913010585672e-01
-7.453151467368268612e-01,7.987707435570917669e-01
-9.725703715056371879e-01,-3.829700154401559642e-01
-1.013715593663990777e+00,-1.151047353865166656e+00
7.380813273234602123e-01,-7.095111056532341642e-01
3.537565152494345888e+00,5.347552253022611612e-01
-3.096359656440294539e-01,1.895780423661185710e+00
-5.852690592438806183e-01,1.212101093417963099e-01
-5.354575946277114751e-01,-6.676522586337478860e-01
2.622617732369263432e-01,-1.586997349659963863e+00
3.064140795185120725e-01,4.617584339128740639e-02
-1.005412192497497081e-01,-2.579341604895385998e-01
-1.020819469578538419e+00,-3.642033309000066166e-01
1.212357113436798972e+00,3.922762838768289462e-01
-6.141346847742268356e-01,4.275139509377189895e-01
-6.215867142437165455e-02,1.550324155362327261e+00
6.298203519797438421e-01,1.457118320027940284e-01
-1.082866458675373345e+00,-8.031245588759852172e-01
-3.742080616242371982e-01,2.146534669506936499e+00
4.881930017099362917e-01,-7.358055529805951345e-01
4.334477852323683766e-01,-8.532101111622667489e-01
3.377619869523119656e-01,2.683006463946525644e-01
-6.097195206654352218e-01,4.243793591283666622e-01
-6.573272871259502326e-01,-9.373321341472441726e-02
4.915364832217278823e-01,2.413923872872267395e+00
-5.733106097543770874e-01,-1.026613307449252721e+00
-8.553155760983406353e-01,-1.972196956096331499e-01
5.282469724761844176e+00,2.326665827014391397e-01
-4.432992662829935981e-01,4.738923760541871588e-01
-1.792203572508755394e-01,-4.434405643736792912e-01
-5.988712948162151495e-01,-2.542173644671952726e+00
3.923410460408091049e-01,-3.499976817044738731e-01
-7.596312526348327765e-01,-1.070741630562777935e+00
-6.929153946724493363e-01,-1.700955525142533009e+00
-5.082996242212783899e-01,1.754765510286055319e+00
3.376101299799269206e+00,-3.574862631777029343e-01
-3.053270535771442917e-01,1.905167419911585336e+00
-1.082447584580568667e-01,-2.318814972335397351e-01
-5.924878133779689637e-01,-2.536897311763087082e+00
1.970662519245081762e-02,1.427787345006893971e-01
4.439057226588368543e+00,8.363471394802328707e-01
-2.430347147194693580e-01,1.473714505458917357e+00
-2.981432495345510969e-02,1.929765529858506579e+00
3.205319634729685840e-01,6.901346727568116179e-01
-7.520322007916776519e-01,3.469311701930559155e-01
-3.222500035229126647e-01,-1.198560950944654424e+00
5.749447057258728622e-01,-1.899745267584175556e-02
-8.295888259721470037e-01,2.780014158161610571e-01
-3.779839202913405916e-01,-1.477440642864395803e+00
-4.969511655382342630e-01,1.676658858534923136e+00
-5.476766419694491933e-02,-8.130009295526842150e-01
-5.186895320086681860e-01,-1.956014534254793547e-01
-1.027015325625566522e+00,-1.677382248093279848e+00
-1.016876463982293366e+00,-1.146694884990172802e+00
6.571966249953905548e-01,-1.992772224689063620e-01
1.203246210094584878e+00,3.931096575218104294e-01
-4.651310344958193843e-01,-1.596086991524497067e+00
-9.103919319638495988e-01,1.781242879526045098e+00
-2.220203365889191482e-01,4.610581596016376515e-01
-6.193098463136392784e-01,-8.299437725008158850e-02
-7.318553185049238019e-01,-8.947567844231471001e-01
-4.710694875021712580e-01,8.849115998346104295e-01
2.597080054205179511e+00,-7.049370646543472452e-01
-7.513052281853587200e-01,3.503942303126965085e-01
-8.780116870632354020e-01,2.295779120270288742e-01
7.428027124057692276e-01,-7.061140040231699277e-01
-9.442575036637136376e-01,2.380598131623455349e-01
-3.674613137089163817e-01,-1.604598810800239930e-02
-1.389513754288972391e+00,4.740347600306925036e-01
-7.993439647393727476e-01,-1.148016973469961899e+00
7.028627726767635586e-01,2.246486340462248710e-01
2.698065608398192983e-01,1.975776547598441790e-01
3.479498378185547303e+00,-6.175428992485226809e-02
4.662869275189072960e-02,-1.728315865984290989e+00
2.890617486091761612e-01,-4.040065001466302541e-01
-4.414219970174410590e-01,4.799313135662913177e-01
3.089218456002404967e-01,2.696390889166777050e-01
-4.468042400048833351e-01,-3.779978721597386793e-01
-1.007880564653718558e+00,-1.143722356253639605e+00
-3.259155442282263837e-01,1.007561162878258809e+00
3.165125344427902609e-01,2.922870315001678820e-01
6.049778219547238267e-01,1.441149770694346355e+00
-1.132713672432018814e+00,1.488019049498633617e+00
-1.750946712636260727e-01,-1.938540341958241431e-01
-4.585859507641763533e-01,-1.540226409204887847e+00
3.477189641497579586e+00,-6.139041027671693351e-02
2.744393286822011668e-01,-9.285774741015484501e-01
-4.938138649281709203e-01,7.831547776384537585e-01
1.193923284632482762e+00,3.722286587858499862e-01
5.532931332107077216e-01,6.500804687130707915e-01
8.265440379230836188e-01,-8.460482922602297062e-01
4.734414145817172348e-01,5.859237394337315497e-01
-2.103866346111446795e-01,1.877468313810796374e+00
1.433802103643482262e-01,-6.890937779280988940e-01
-1.522394014099152926e-02,-8.002193835845257119e-01
-3.523989936166697090e-01,7.450504192276733439e-01
2.471660060518325319e-01,2.533036150079783222e-01
-9.141963153517784768e-01,1.045333545873767256e-01
-1.030767987273421893e+00,2.353178180057539759e+00
4.338627082065699692e-01,-8.519219068604690914e-01
-2.481832295434688584e-01,-7.548650200025286416e-01
-8.029639196477923457e-01,1.140298067810309179e+00
1.579575767906262751e-01,1.448137544991617620e+00
-8.503062274822879019e-01,-1.988844312650869528e-01
-1.144036543681718143e+00,1.871700643072140569e+00
2.562877750322035131e-01,2.855155310453059148e-01
-1.123312885709432329e+00,4.052259485052895904e-01
6.418867014513021108e-01,2.143863103578694140e+00
5.102431523940235136e-01,1.011281410995143570e+00
7.031302389048778023e-01,-1.044819308384860479e+00
2.701855945331322478e-02,3.547607880598550034e-01
-8.235591928026455566e-01,2.768864324222182205e-01
6.209121377836954725e-01,8.114574677803652047e-01
-3.515669463748783974e-01,-3.453250622021134669e-02
2.619899637795887193e-01,2.941068417168955507e-01
-5.459215917794130180e-01,4.372664693227988897e-01
-1.075777875157902380e-01,-2.606924216196456756e-01
-1.157013110686750501e+00,-1.626105167795756090e-01
9.318651843356792197e-01,-7.174379041617597874e-01
2.826053831507775449e-01,1.166392439322311736e+00
2.275177585706306127e-01,1.418779526232111676e+00
6.181371246361174743e-01,9.986281301356664253e-01
-3.981870141236463351e-02,-1.072205573206532092e+00
-7.166778171045508072e-01,-5.274408558931581448e-01
4.900215078118955181e-01,-1.540338843441989125e+00
4.473114977863181796e-01,-1.198544192931751740e+00
1.207564251691382484e+00,3.958128354837793794e-01
-8.110723279931053575e-01,-9.078672050652041303e-01
-2.231857411078940270e-02,1.353477741057978356e+00
-3.862404461929062616e-01,7.311949381732272268e-01
-5.389091608244789278e-01,-1.189464394200577146e+00
1.374217587525736195e-01,-6.200642973454354445e-01
-5.238811579706521560e-01,5.200894651049093875e-01
-1.680473054671223487e-01,-6.656150852957696262e-01
4.699156316755513929e-01,-5.899610969576678521e-01
3.436712907071062806e-01,2.512827210636962016e-01
-8.248261085454556829e-01,2.089049028373274552e+00
-8.260300986483213315e-01,2.794350929674632722e-01
8.413294164436985190e-01,-1.036867777742945362e+00
2.074842404144549568e-01,-3.895817289702184771e-01
-3.529620243111319944e-02,1.933245015535789868e+00
5.463242883809817929e-01,-1.322014402628584273e+00
-6.271817691272389972e-01,-9.600488388739354395e-01
-6.023664633642789729e-02,-8.564943054396143562e-01
7.089493599537421108e-03,7.467803932046592763e-01
-8.889878209750920468e-02,5.537903110209777546e-01
5.056606944317223462e-01,-1.318511433227974150e+00
3.771974366049331007e-01,-4.020848078595600228e-01
-2.598389306061783532e-01,-2.874329750510059567e-01
3.476774287504777128e+00,-6.191909117960452402e-01
1.197322141626309122e+00,3.851963787357495228e-01
3.774341867316606258e-01,6.377983124692604422e-01
5.231315716701628871e-01,5.466650482669751510e-01
4.011754994164630217e-01,-6.386390418256503165e-02
3.336653666462372936e+00,1.809827355162657303e-01
2.539971498973452313e-01,-3.304049644785045925e-01
8.706642536391455689e-01,-1.188397565722853599e+00
5.565792642847604554e-01,6.536131803609938062e-01
5.890744535786307523e-02,1.372821110448791959e+00
-5.169425154505519204e-01,-2.010928211151418454e-01
-8.315097420082363522e-01,-8.067773127633806052e-01
-7.562303582022096293e-01,3.458901062060360521e-01
-7.613450826091960888e-01,-8.492586837440954106e-01
2.718500330775450169e-01,-4.986684700257537073e-01
-3.748730956899435363e-01,1.672359613785660670e+00
4.097688210612776549e-01,-1.279610334589967202e+00
1.775832627905296335e-01,2.883119366687090235e+00
