"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
5710,19,24,0,188,0,0,2,0,0,0,11,27,12,24,3,34,0,0,3,79,56,182,60,151,38,0,44,81,163,87,368,256,204,92,158,0,171,15,75,97,118,75,127,1,46,104,3,222,0,90,26,11,129,21,92,0,116,29,0,0,20,0,95,412,67,20,21,168
5985,20,57,0,194,0,0,0,0,0,0,14,6,22,15,9,20,0,0,10,84,101,121,92,73,25,0,37,32,230,57,241,242,173,54,171,0,82,42,73,125,85,100,212,0,104,104,19,228,0,89,25,15,142,26,38,0,123,22,0,0,5,0,35,298,89,10,21,326
5822,15,60,0,224,0,0,12,0,0,0,12,33,23,51,9,41,0,0,2,80,37,109,34,169,34,0,12,78,247,109,196,233,169,69,306,0,101,39,74,69,85,83,160,2,146,101,2,176,0,91,37,23,102,47,31,0,83,22,0,0,31,0,43,275,55,9,14,195
5379,29,72,0,211,0,0,0,0,0,0,13,56,21,38,2,42,0,0,0,80,72,88,152,165,50,0,24,40,160,135,153,251,135,59,289,0,79,30,71,121,99,103,112,1,51,95,1,117,0,91,23,29,115,10,27,0,49,22,0,0,4,0,15,305,49,3,10,293
5187,50,50,0,192,0,0,0,0,0,0,20,46,36,40,1,32,0,0,4,90,32,102,102,149,54,0,4,106,190,43,233,233,164,69,208,0,76,27,76,79,96,106,145,0,74,122,2,167,0,61,23,20,73,34,39,0,49,31,0,0,12,0,7,268,46,3,13,209
5049,28,51,0,223,0,0,0,0,0,0,7,43,61,39,40,24,0,0,3,85,11,165,84,80,59,0,34,87,197,42,224,239,237,57,213,0,81,22,75,76,89,161,142,0,76,141,1,89,0,58,23,0,92,54,37,0,88,22,0,0,0,0,35,273,100,3,3,204
5240,33,42,0,247,0,0,0,0,0,0,11,51,41,55,15,16,0,0,0,85,37,76,120,38,83,0,68,111,186,36,129,238,159,57,194,0,116,37,73,57,84,80,145,1,118,99,3,179,0,104,22,0,88,11,44,0,125,22,0,0,4,0,4,255,86,2,0,315
5221,25,76,0,226,0,0,5,0,0,0,5,13,22,0,7,6,0,0,0,87,73,146,57,111,68,0,31,85,160,84,148,242,163,57,191,0,142,19,73,62,84,88,358,1,110,86,0,140,0,79,22,3,109,2,32,0,76,22,0,0,7,0,18,319,69,3,0,308
4869,4,52,0,199,0,0,4,0,0,0,7,28,57,13,24,25,0,0,2,87,42,111,116,104,37,0,53,51,126,91,172,276,213,63,260,0,136,12,81,133,86,127,307,0,152,121,5,165,0,70,26,29,125,8,49,0,360,22,0,0,4,0,5,277,96,2,0,149
5203,78,31,0,207,0,0,0,0,0,0,10,69,28,97,13,8,0,0,0,97,30,172,91,222,55,0,27,87,196,41,311,273,193,59,246,0,50,69,78,93,93,91,237,1,100,103,2,214,0,86,18,15,128,2,31,0,134,22,0,0,10,0,4,255,79,2,0,140
5511,69,36,0,230,0,0,3,0,0,0,0,73,10,9,9,9,0,0,5,92,45,112,134,88,53,0,19,87,80,151,178,261,142,59,205,0,78,59,68,97,151,95,225,5,121,83,0,193,0,36,28,8,130,25,31,0,115,22,0,0,4,0,4,346,70,2,5,147
6355,65,36,0,257,0,0,2,0,0,0,10,38,32,21,13,28,0,0,7,52,51,203,243,77,97,0,38,106,100,94,141,277,139,61,268,0,116,50,104,77,116,159,109,3,231,75,10,197,0,87,22,42,113,85,67,0,40,23,0,0,8,0,13,626,49,5,20,282
6697,73,23,0,205,0,0,1,0,0,0,17,30,35,62,31,35,0,0,3,47,37,122,145,80,65,0,57,150,331,32,244,264,198,65,378,0,117,41,72,106,116,178,90,4,190,109,0,189,0,21,30,135,143,10,31,0,55,27,0,0,2,0,40,320,79,2,17,177
6212,72,25,0,257,0,0,14,0,0,0,9,112,27,69,34,3,0,0,1,57,29,145,99,111,61,0,60,71,206,146,435,282,245,65,198,0,93,40,75,83,92,87,145,0,132,95,1,261,0,55,18,24,147,6,53,0,49,29,0,0,13,0,4,250,118,2,17,261
6075,71,52,0,243,0,0,1,0,0,0,2,27,33,2,23,13,0,0,0,52,27,250,191,56,68,0,39,71,192,110,253,255,192,61,182,0,293,0,70,96,121,113,145,1,96,79,2,211,0,48,51,11,150,0,44,0,38,29,0,0,8,0,22,164,58,10,17,225
5240,82,32,0,263,0,0,3,0,0,0,0,21,29,10,26,12,0,0,0,70,25,145,95,116,65,0,86,117,152,112,212,266,151,61,176,0,307,53,73,89,121,146,227,0,59,67,7,257,0,37,44,3,96,9,43,0,61,24,0,0,8,0,22,129,76,0,17,183
5730,22,38,0,245,0,0,3,0,0,0,8,84,20,80,13,1,0,0,0,61,47,241,92,120,110,0,110,94,64,135,279,257,172,71,211,0,105,17,76,108,98,132,243,0,116,87,0,122,0,32,38,27,110,0,26,0,126,25,0,0,3,0,28,138,66,2,17,200
5453,29,69,0,247,0,0,3,0,0,0,4,87,50,50,15,13,0,0,4,61,48,155,127,65,76,0,26,50,134,69,209,214,210,66,253,0,112,2,75,101,90,99,332,0,86,81,6,159,0,31,38,4,137,14,38,0,242,29,0,0,1,0,83,186,64,15,17,257
5644,18,51,0,231,0,0,5,0,0,0,1,22,43,2,19,0,0,0,0,61,17,206,83,102,99,0,44,132,98,81,257,213,147,61,191,0,98,22,73,83,99,133,268,0,95,54,0,167,0,128,43,31,132,0,19,0,145,29,0,0,6,0,4,174,41,3,22,239
5647,27,52,0,246,0,0,3,0,0,0,0,77,32,26,17,32,0,0,1,61,17,174,132,91,112,0,45,132,119,36,194,211,135,59,178,0,126,11,88,90,91,135,278,0,87,57,3,156,0,59,31,10,82,24,46,0,143,36,0,0,11,0,4,211,29,3,18,149
5875,25,61,0,235,0,0,7,0,0,0,16,38,92,53,56,39,0,0,3,67,48,143,167,118,47,0,48,105,90,16,139,217,156,63,182,0,155,5,76,68,103,113,314,0,89,54,4,159,0,104,34,16,161,1,55,0,128,36,0,0,2,0,21,255,39,8,15,221
5749,23,53,0,217,0,0,5,0,0,0,3,89,66,53,42,3,0,0,3,80,39,212,207,111,76,0,28,81,148,95,209,215,206,61,306,0,80,52,83,76,94,168,331,4,110,60,6,163,0,70,34,10,113,12,44,0,121,36,0,0,0,0,37,203,63,4,19,316
6428,42,73,0,229,0,0,4,0,0,0,1,58,24,24,20,19,0,0,0,80,54,173,56,106,86,0,2,194,152,17,164,188,177,58,298,0,50,22,77,83,70,89,287,0,149,66,3,79,0,53,43,30,113,0,36,0,158,36,0,0,18,0,4,220,71,3,21,180
5794,55,47,0,230,0,0,5,0,0,0,2,44,63,87,34,21,0,0,12,84,35,203,97,236,76,0,25,123,226,116,391,182,188,58,218,0,110,26,77,104,88,108,333,0,81,73,4,129,0,74,36,0,66,18,57,0,150,34,0,0,11,0,4,232,70,3,24,440
5631,66,27,0,360,0,0,0,0,0,0,3,46,15,3,12,24,0,0,3,82,118,99,125,75,80,0,64,90,115,65,206,174,150,58,203,0,100,15,79,79,98,110,300,1,90,53,0,266,0,88,36,2,216,19,28,0,165,37,0,0,7,0,4,348,30,3,68,218
5463,79,50,0,277,0,0,6,0,0,0,4,14,11,0,10,14,0,0,1,81,37,191,66,157,67,0,45,78,167,36,262,174,183,62,231,0,137,0,83,81,74,87,220,0,88,54,0,218,0,72,37,37,81,21,32,0,106,37,0,0,1,0,8,253,41,5,24,232
5292,85,48,0,271,0,0,6,0,0,0,8,53,28,25,10,48,0,0,10,81,40,176,62,119,93,0,52,130,100,161,460,175,117,64,244,0,103,0,81,81,122,90,214,1,79,39,0,211,0,69,50,6,116,26,32,0,142,37,0,0,7,0,38,187,31,6,19,309
6142,53,37,0,312,0,0,5,0,0,0,6,58,22,59,24,35,0,0,2,81,40,126,107,120,143,0,30,53,94,51,225,191,159,61,299,0,113,55,75,78,73,77,290,0,151,59,1,261,0,52,30,28,85,30,38,0,149,37,0,0,2,0,29,191,23,8,32,267
5962,53,46,0,279,0,0,0,0,0,0,10,8,56,0,19,20,0,0,3,81,64,175,151,71,115,0,31,153,68,59,232,190,158,51,193,0,115,35,82,79,71,122,274,0,107,60,2,211,0,98,32,28,98,17,42,0,136,37,0,0,5,0,19,198,42,3,21,371
5907,33,35,0,288,0,0,6,0,0,0,3,30,30,11,20,33,0,0,2,81,24,162,111,98,79,0,51,117,112,26,202,197,152,51,204,0,121,25,77,70,70,150,175,1,120,43,0,141,0,94,23,0,88,15,35,0,157,37,0,0,11,0,31,290,78,4,20,204
5450,28,30,0,271,0,0,3,0,0,0,16,51,9,66,13,0,0,0,0,81,40,172,137,139,69,0,32,79,141,76,179,177,197,73,218,0,56,0,68,69,60,109,324,2,136,67,1,179,0,66,36,0,112,0,38,0,103,37,0,0,6,0,25,276,68,4,20,174
6232,26,51,0,296,0,0,7,0,0,0,7,93,13,22,9,50,0,0,6,44,76,156,237,65,100,0,30,97,147,122,204,193,199,65,224,0,51,15,68,98,58,113,139,0,163,77,0,160,0,92,28,8,198,127,41,0,100,37,0,0,8,0,50,224,84,5,30,360
5646,34,26,0,290,0,0,4,0,0,0,27,26,44,25,38,77,0,0,0,54,52,172,228,110,64,0,37,157,106,161,248,211,271,64,206,0,169,50,60,116,87,176,266,3,160,82,2,151,0,88,29,28,158,26,59,0,87,37,0,0,10,0,53,264,90,10,30,160
5751,15,44,0,279,0,0,1,0,0,0,15,38,11,28,19,0,0,0,0,48,26,243,175,149,92,0,81,84,160,81,200,205,149,56,165,0,119,45,74,97,79,159,181,2,135,62,1,152,0,77,29,0,165,0,39,0,85,37,0,0,0,0,7,245,90,0,30,174
5589,23,32,0,276,0,0,3,0,0,0,8,107,0,50,8,5,0,0,0,76,16,175,130,93,52,0,38,79,124,105,226,223,184,59,174,0,50,0,66,65,64,106,204,0,120,49,1,228,0,74,33,0,69,3,44,0,61,35,0,0,10,0,24,220,70,2,43,230
5204,29,44,0,273,0,0,1,0,0,0,27,45,24,14,26,30,0,0,1,61,72,299,89,61,109,0,5,107,128,77,239,256,166,64,285,0,88,10,66,69,50,98,163,0,166,47,3,240,0,59,33,12,91,15,82,0,17,38,0,0,14,0,51,234,68,3,38,253
5360,13,33,0,278,0,0,6,0,0,0,10,46,9,22,10,13,0,0,4,62,42,134,64,101,76,0,27,117,188,35,276,241,167,62,301,0,76,40,70,92,50,100,192,3,161,40,0,269,0,53,30,33,47,16,48,0,93,35,0,0,0,0,7,244,69,1,30,231
5388,11,15,0,276,0,0,0,0,0,0,4,57,6,41,8,0,0,0,1,62,34,192,67,138,60,0,30,96,215,55,336,251,120,57,278,0,74,11,70,78,67,73,210,0,99,43,3,193,0,98,42,21,148,9,56,0,75,37,0,0,9,0,15,323,77,1,35,112
5226,11,63,0,280,0,0,4,0,0,0,0,43,33,6,10,28,0,0,0,62,57,128,102,80,87,0,66,135,87,43,227,249,282,57,184,0,281,11,66,83,111,129,261,0,86,96,2,278,0,106,45,10,60,16,68,0,58,35,0,0,12,0,16,438,75,0,30,196
5270,7,16,0,269,0,0,1,0,0,0,16,49,24,30,1,16,0,0,4,62,6,211,130,78,55,0,105,119,172,23,238,235,165,78,213,0,291,35,77,81,92,121,183,4,123,47,4,168,0,62,27,17,251,22,68,0,103,26,0,0,3,0,35,372,54,13,22,267
5933,15,30,0,308,0,0,5,0,0,0,4,70,13,13,9,33,0,0,0,64,29,110,256,31,37,0,54,121,150,32,261,264,102,60,279,0,112,37,66,50,94,184,206,0,135,37,12,152,0,60,30,14,122,5,73,0,113,31,0,0,9,0,22,284,46,8,18,264
5930,25,55,0,269,0,0,8,0,0,0,14,117,41,123,15,24,0,0,0,63,31,114,148,75,144,0,22,172,146,140,188,263,141,49,234,0,71,35,108,75,62,107,258,2,140,51,0,362,0,57,27,34,113,7,62,0,100,27,0,0,11,0,28,636,59,2,18,584
6692,31,44,0,236,0,0,3,0,0,0,5,40,30,37,21,4,0,0,3,63,23,261,102,138,120,0,28,103,333,76,138,241,118,49,165,0,127,17,73,80,64,125,197,1,116,58,3,159,0,60,20,128,63,12,60,0,50,27,0,0,6,0,17,219,68,3,8,211
6110,23,46,0,265,0,0,3,0,0,0,0,49,9,18,8,0,0,0,0,60,44,138,93,50,125,0,53,132,211,132,295,241,103,61,119,0,128,21,69,66,68,70,220,0,128,41,0,241,0,84,21,30,115,0,52,0,78,27,0,0,9,0,11,171,48,2,8,191
6113,32,59,0,220,0,0,3,0,0,0,2,35,17,37,26,9,0,0,2,58,31,201,138,108,120,0,50,95,142,151,270,250,105,52,165,0,149,16,33,82,60,90,241,0,145,41,0,167,0,111,18,67,102,28,52,0,69,27,0,0,2,0,22,184,58,11,35,254
5721,22,31,0,243,0,0,0,0,0,0,2,38,13,25,25,47,0,0,5,58,77,129,123,136,132,0,68,100,53,148,236,251,233,52,235,0,119,26,45,96,56,99,508,0,124,97,0,197,0,76,26,20,69,34,55,0,283,30,0,0,3,0,18,288,75,7,5,251
6216,41,57,0,234,0,0,1,0,0,0,22,44,13,8,14,22,0,0,0,58,31,190,96,84,112,0,56,145,112,64,303,273,150,44,191,0,139,13,36,69,71,90,257,2,130,56,0,221,0,72,26,23,93,2,52,0,201,27,0,0,0,0,21,300,85,4,2,290
6032,32,78,0,228,0,0,0,0,0,0,3,26,36,31,21,26,0,0,0,74,36,230,158,64,113,0,58,154,159,102,236,255,160,48,263,0,144,32,35,61,65,68,284,2,110,62,1,194,0,94,33,15,130,4,55,0,106,29,0,0,3,0,36,144,70,5,2,199
5731,27,59,0,255,0,0,1,0,0,0,8,60,7,40,11,9,0,0,0,78,4,165,177,29,90,0,44,85,200,77,299,233,175,55,165,0,197,25,31,55,68,191,337,1,121,67,3,237,0,83,27,10,103,5,46,0,57,19,0,0,6,0,41,176,43,4,2,229
5507,26,67,0,251,0,0,2,0,0,0,0,29,3,16,4,7,0,0,2,72,27,218,114,61,94,0,47,83,80,39,219,245,175,72,225,0,180,14,33,41,70,93,261,0,135,72,0,174,0,85,24,7,136,12,50,0,201,19,0,0,6,0,41,264,71,8,2,158
5394,30,84,0,232,0,0,1,0,0,0,6,10,27,7,27,8,0,0,3,72,19,200,138,70,62,0,60,39,61,15,205,272,144,60,244,0,198,11,31,55,59,39,374,1,144,65,3,305,0,85,26,10,47,10,77,0,116,19,0,0,5,0,36,259,54,7,2,199
5890,27,77,0,228,0,0,2,0,0,0,0,124,10,142,12,11,0,0,3,56,77,210,222,79,138,0,65,79,135,53,149,278,101,58,245,0,215,46,42,54,60,109,182,0,137,44,3,220,0,68,23,0,175,21,64,0,143,19,0,0,14,0,31,198,64,4,3,281
5965,20,60,0,242,0,0,3,0,0,0,2,107,6,65,22,8,0,0,0,38,63,202,232,95,25,0,39,108,48,33,201,290,172,71,258,0,179,61,34,79,82,127,292,5,130,83,1,268,0,39,27,55,195,9,51,0,119,18,0,0,17,0,31,190,101,8,3,161
6156,20,69,0,239,0,0,8,0,0,0,6,19,30,14,36,24,0,0,0,37,46,260,95,118,63,0,27,97,66,51,268,282,248,53,239,0,156,41,37,79,85,53,206,5,119,92,10,129,0,63,32,24,161,3,53,0,71,21,0,0,20,0,14,255,54,4,3,171
5999,23,58,0,224,0,0,6,0,0,0,4,46,23,43,20,36,0,0,8,37,85,114,196,118,40,0,62,104,182,25,326,272,184,53,206,0,86,25,36,84,81,120,125,2,135,69,0,250,0,32,30,36,171,34,40,0,98,21,0,0,18,0,18,228,54,4,12,190
6326,17,56,0,246,0,0,13,0,0,0,6,41,28,37,28,24,0,0,3,39,42,179,122,247,93,0,94,148,167,152,201,278,174,60,226,0,131,32,43,132,157,127,241,1,126,92,0,144,0,51,34,10,151,26,28,0,50,21,0,0,4,0,28,278,33,6,9,139
5935,22,37,0,240,0,0,1,0,0,0,5,38,16,2,13,42,0,0,0,39,67,170,96,138,103,0,42,129,112,96,193,242,230,69,492,0,305,34,41,93,120,33,166,0,119,119,0,194,0,52,35,17,125,4,26,0,112,25,0,0,4,0,38,307,56,14,3,360
6407,21,24,0,252,0,0,0,0,0,0,0,5,25,32,30,4,0,0,2,39,66,161,121,104,73,0,39,82,158,36,178,250,88,64,399,0,138,56,39,69,82,82,254,0,197,58,0,200,0,62,51,30,54,4,34,0,111,24,0,0,3,0,69,198,86,11,4,222
6216,20,15,0,257,0,0,2,0,0,0,0,87,6,53,13,7,0,0,0,39,56,196,109,63,79,0,36,102,98,106,310,251,159,64,220,0,142,104,37,39,163,94,282,1,88,82,1,269,0,90,32,20,110,7,29,0,161,23,0,0,5,0,12,202,105,2,1,331
6000,37,13,0,323,0,0,2,0,0,0,33,35,31,25,31,21,0,0,0,39,40,131,140,190,111,0,48,112,103,90,176,260,129,63,202,0,140,59,37,96,116,64,246,2,128,79,0,176,0,87,23,5,139,0,30,0,177,18,0,0,3,0,19,208,80,5,1,398
5823,55,25,0,308,0,0,7,0,0,0,2,38,14,21,10,30,0,0,5,39,41,147,108,105,44,0,33,115,143,55,240,238,134,65,192,0,126,25,31,61,80,106,177,0,83,75,2,191,0,64,22,8,106,32,41,0,85,20,0,0,4,0,27,239,33,9,1,131
5414,46,54,0,286,0,0,1,0,0,0,10,37,9,60,9,13,0,0,4,47,76,149,137,153,62,0,32,45,189,111,130,238,129,56,219,0,110,19,31,80,97,89,215,0,110,68,2,256,0,31,15,0,174,15,40,0,119,22,0,0,5,0,8,195,42,0,1,223
5391,36,61,0,283,0,0,5,0,0,0,4,141,12,57,2,54,0,0,2,43,88,199,123,132,78,0,64,77,132,147,101,293,125,58,222,0,204,24,31,74,88,48,204,5,136,58,0,209,0,23,25,15,121,16,41,0,130,22,0,0,7,0,19,239,25,3,4,157
5390,36,124,0,253,0,0,5,0,0,0,15,46,25,36,38,8,0,0,4,49,47,207,125,89,35,0,39,23,129,110,158,284,100,69,210,0,68,49,35,75,96,94,148,3,94,64,1,197,0,56,26,0,148,9,32,0,144,22,0,0,3,0,62,277,27,7,10,205
5599,34,89,0,277,0,0,4,0,0,0,0,30,10,7,26,10,0,0,0,64,29,182,121,163,31,0,28,32,124,74,326,282,147,66,192,0,43,19,35,70,90,70,350,1,89,70,0,153,0,32,40,37,70,7,37,0,363,22,0,0,5,0,73,240,37,7,8,95
5520,54,64,0,269,0,0,6,0,0,0,1,58,39,43,28,10,0,0,0,63,30,203,63,116,55,0,10,61,233,81,217,275,107,69,175,0,44,40,25,49,109,95,482,0,92,64,2,186,0,102,50,37,100,0,38,0,321,22,0,0,5,0,17,258,40,2,8,86
6037,64,91,0,269,0,0,2,0,0,0,12,78,16,60,38,18,0,0,2,67,68,113,73,117,47,0,14,62,76,105,142,273,89,64,232,0,80,66,36,82,116,47,255,2,107,60,0,304,0,143,39,15,80,4,34,0,123,22,0,0,7,0,74,290,31,1,11,236
5730,53,82,0,315,0,0,2,0,0,0,3,40,20,18,35,5,0,0,0,63,48,453,54,83,53,0,38,68,73,101,130,286,78,71,228,0,119,62,34,69,83,86,208,6,84,59,8,118,0,43,43,2,59,0,72,0,89,28,0,0,13,0,46,221,32,5,10,107
5785,28,98,0,303,0,0,2,0,0,0,5,24,48,26,53,39,0,0,0,63,29,163,129,124,57,0,24,84,86,79,242,281,118,61,286,0,95,36,30,71,74,112,174,0,89,54,5,132,0,63,40,4,125,1,44,0,177,32,0,0,8,0,50,237,31,0,10,136
5314,48,78,0,305,0,0,3,0,0,0,15,74,4,62,29,2,0,0,0,63,44,177,86,88,26,0,55,30,162,45,232,243,115,69,292,0,64,81,30,59,71,88,403,3,144,54,0,193,0,64,38,0,82,2,33,0,224,27,0,0,4,0,306,197,67,15,10,221
5576,50,44,0,295,0,0,2,0,0,0,1,26,5,2,22,18,0,0,1,69,38,232,54,97,41,0,37,54,65,54,147,250,108,192,181,0,104,38,32,81,87,71,272,0,146,66,1,158,0,81,42,21,69,8,37,0,215,30,0,0,4,0,32,230,47,2,9,150
5900,66,57,0,292,0,0,4,0,0,0,0,26,11,6,22,15,0,0,8,34,45,161,193,144,51,0,58,49,83,121,271,246,142,103,130,0,157,85,60,72,96,87,283,5,71,79,0,198,0,74,27,25,101,92,46,0,100,30,0,0,8,0,29,655,69,1,13,220
6578,40,23,0,324,0,0,1,0,0,0,16,36,2,46,5,50,0,0,4,30,107,191,197,75,54,0,55,123,318,86,252,223,126,99,310,0,106,33,35,87,110,176,238,1,93,44,2,176,0,65,42,95,81,10,29,0,133,28,0,0,10,0,4,231,86,0,13,235
6694,53,37,0,328,0,0,6,0,0,0,7,19,0,9,2,1,0,0,0,42,42,132,112,151,115,0,29,88,413,121,154,235,111,105,300,0,109,40,32,89,89,96,299,1,114,47,0,211,0,50,31,19,155,0,38,0,131,26,0,0,2,0,4,162,40,0,13,294
6084,51,30,0,320,0,0,3,0,0,0,5,32,7,30,6,16,0,0,0,56,49,267,82,119,86,0,78,101,189,217,213,214,92,96,208,0,175,37,32,72,84,105,222,0,122,40,3,172,0,91,38,11,139,1,58,0,218,30,0,0,8,0,23,166,57,2,13,262
5750,64,24,0,321,0,0,2,0,0,0,6,28,19,30,27,1,0,0,0,48,31,264,119,71,49,0,60,97,179,136,320,227,174,103,325,0,128,47,30,74,77,124,211,3,110,55,3,229,0,28,35,0,118,0,45,0,234,30,0,0,5,0,51,162,43,6,13,279
6025,48,33,0,350,0,0,2,0,0,0,36,12,21,30,25,11,0,0,0,67,29,167,96,92,54,0,67,55,175,70,457,218,108,108,299,0,92,37,30,54,92,96,204,0,106,64,0,263,0,59,23,0,86,7,37,0,169,33,0,0,3,0,33,182,104,1,13,308
6619,42,56,0,333,0,0,1,0,0,0,10,22,4,11,10,19,0,0,2,61,43,230,100,113,61,0,64,33,236,33,157,210,123,105,322,0,108,36,38,73,81,64,300,0,86,49,6,175,0,44,20,0,89,13,48,0,208,34,0,0,10,0,12,256,54,0,13,246
6070,71,46,0,308,0,0,9,0,0,0,3,36,0,36,3,5,0,0,0,67,50,149,82,148,72,0,33,117,113,83,214,220,73,108,264,0,159,38,21,92,73,121,338,1,108,31,0,261,0,116,11,19,137,0,30,0,79,29,0,0,7,0,10,336,50,2,13,230
5889,47,60,0,342,0,0,2,0,0,0,5,26,11,50,20,28,0,0,1,73,58,216,122,187,79,0,48,59,122,56,212,223,107,104,164,0,229,22,21,60,86,144,337,0,104,38,0,261,0,68,19,1,99,17,33,0,205,39,0,0,4,0,4,183,25,0,17,215
5072,66,40,0,340,0,0,0,0,0,0,4,51,39,48,34,16,0,0,4,75,50,245,96,150,34,0,79,76,50,34,159,227,67,104,185,0,135,45,23,121,103,75,360,1,57,26,1,143,0,88,6,13,121,15,36,0,164,38,0,0,2,0,4,180,26,0,25,291
5529,33,15,0,367,0,0,2,0,0,0,21,45,19,41,18,8,0,0,0,74,56,297,67,147,23,0,30,20,64,18,183,239,94,104,228,0,121,51,25,68,88,115,315,1,107,45,0,182,0,63,12,19,76,0,31,0,159,38,0,0,9,0,4,160,55,0,10,364
5730,38,39,0,313,0,0,2,0,0,0,12,46,24,47,2,8,0,0,2,74,16,271,85,93,55,0,4,56,122,37,205,214,124,104,237,0,132,48,32,57,65,81,227,1,83,55,2,125,0,89,27,9,73,13,49,0,147,39,0,18,3,0,4,198,32,0,9,173
5945,30,39,0,311,0,0,5,0,0,0,1,42,43,25,18,27,0,0,3,75,31,244,33,76,66,0,45,83,194,64,236,183,92,104,295,0,90,36,32,38,62,92,319,0,96,46,0,374,0,92,12,18,91,34,24,0,118,39,0,0,3,0,14,182,61,0,6,145
5717,26,43,0,309,0,0,0,0,0,0,3,32,41,41,20,12,0,0,2,75,120,216,148,131,36,0,18,78,111,116,163,166,103,113,168,0,117,15,31,72,81,118,336,2,88,58,2,195,0,64,20,8,118,17,34,0,171,40,0,0,8,0,23,237,36,3,9,297
5683,35,38,0,349,0,0,7,0,0,0,7,32,19,1,6,21,0,0,2,75,54,230,70,253,62,0,34,94,98,80,131,170,90,105,171,0,118,24,40,131,104,135,242,4,58,42,0,158,0,121,24,6,87,16,27,0,139,40,0,4,8,0,22,221,54,2,6,243
5723,29,71,0,315,0,0,5,0,0,0,7,58,65,86,28,27,0,0,7,75,58,219,91,107,72,0,15,97,176,82,151,175,133,108,260,0,78,51,30,85,68,114,216,8,123,52,0,121,0,57,58,7,106,17,22,0,94,37,0,0,3,0,13,260,30,3,21,330
5646,21,41,0,321,0,0,5,0,0,0,11,75,26,44,12,16,0,0,2,75,62,126,74,109,74,0,16,75,122,125,147,160,126,104,414,0,102,32,30,89,75,93,274,1,92,47,0,265,0,73,29,0,171,13,24,0,102,37,0,0,5,0,4,298,75,0,14,175
5007,11,46,0,302,0,0,3,0,0,0,1,11,12,0,4,17,0,0,3,75,38,214,200,116,31,0,46,76,137,75,158,168,96,104,235,0,77,72,39,62,72,142,162,1,173,46,4,176,0,42,60,52,149,20,42,0,196,37,0,0,11,0,249,219,45,17,5,347
4857,38,52,0,325,0,0,0,0,0,0,11,11,48,7,28,40,0,0,3,75,47,160,96,120,68,0,17,77,84,21,206,164,105,218,288,0,159,36,34,53,94,101,242,2,91,42,0,208,0,46,38,1,130,8,28,0,89,44,0,0,4,0,46,278,17,0,4,191
4769,29,70,0,328,0,0,5,0,0,0,4,79,22,60,8,13,0,0,5,75,34,161,124,51,36,0,40,85,115,108,159,167,130,142,239,0,97,45,38,40,67,115,233,0,146,52,4,177,0,41,42,16,115,20,48,0,202,41,0,0,6,0,4,214,62,0,0,269
4664,46,89,0,324,0,0,2,0,0,0,8,35,3,40,24,22,0,0,6,59,11,173,179,104,76,0,56,115,244,66,205,161,145,142,342,0,120,27,36,63,57,105,191,3,108,72,0,210,0,49,37,17,158,83,33,0,127,34,0,0,7,0,4,241,24,0,3,243
5148,43,34,0,318,0,0,3,0,0,0,1,13,10,3,17,75,0,0,3,46,73,172,220,85,65,0,22,112,172,12,115,170,103,142,193,0,187,35,32,38,58,138,158,0,100,75,3,193,0,48,34,6,71,24,50,0,123,34,0,0,4,0,4,273,64,0,3,149
4895,43,57,0,317,0,0,1,0,0,0,24,17,13,19,19,0,0,0,2,46,39,180,146,143,47,0,38,89,201,87,150,170,109,147,120,0,93,28,36,85,53,132,312,0,61,79,0,209,0,80,57,23,81,10,20,0,183,34,0,10,4,0,37,229,53,2,3,273
4821,30,39,0,318,0,0,1,0,0,0,3,30,8,29,12,18,0,0,1,45,38,190,100,55,63,0,18,83,214,85,109,162,134,160,222,0,116,46,32,43,41,70,201,1,67,64,0,193,0,26,42,9,192,7,18,0,163,34,0,0,12,0,45,288,50,4,3,272
4567,44,34,0,322,0,0,1,0,0,0,0,18,6,12,12,39,0,0,4,45,12,209,63,83,49,0,34,107,139,84,132,196,143,148,182,0,114,39,35,35,37,88,210,2,146,84,4,272,0,59,56,3,92,21,45,0,115,34,0,0,20,0,34,257,48,14,11,230
4843,33,13,0,289,0,0,7,0,0,0,8,18,8,20,21,12,0,0,1,45,19,217,77,69,28,0,30,94,170,70,197,163,100,147,222,0,101,26,32,30,92,94,235,2,59,71,3,212,0,63,61,26,84,8,58,0,139,36,0,0,8,0,15,243,46,3,11,262
4926,39,28,0,346,0,0,1,0,0,0,3,45,23,39,17,23,0,0,2,45,37,305,117,101,14,0,17,25,197,85,155,179,124,143,201,0,121,8,33,59,105,104,242,0,69,78,1,209,0,25,49,6,119,9,23,0,142,35,0,0,1,0,26,284,73,7,2,162
4691,28,27,0,306,0,0,4,0,0,0,10,19,13,2,15,12,0,0,5,45,47,229,107,97,18,0,29,44,210,112,231,188,141,170,286,0,101,28,35,72,83,86,162,0,117,88,3,145,0,63,51,0,144,18,32,0,100,26,0,0,4,0,116,321,44,35,24,295
